venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status,business_type,lat,lon,source_epsg,phone,homepage_url,open_hours,enrich_match
VBA8B79E041DD,위튼한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120203230034041100069,"서울특별시 송파구 백제고분로 358, 5층 503,504호 (석촌동)",,영업/정상,한의원,37.504270,127.106132,EPSG:5174,024173325,,,matched
VBA8CB9D04687,장형석한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120093210034041100027,"서울특별시 서초구 서초중앙로22길 25, 2층 204호 (서초동, 서초리시온)",,영업/정상,한의원,37.493473,127.015440,EPSG:5174,025996665,http://www.janghs.com,,matched
VBA8F729AF8A3,압구정비앤미의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과, 가정의학과",3220000,PHMA120133220033041100148,"서울특별시 강남구 압구정로46길 5-10, 압구정로데오스타 (신사동)",,영업/정상,의원,37.527908,127.037495,EPSG:5174,0234451966,,,matched
VBA954F1D3093,보이니 네일,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2025-00004,"서울특별시 강남구 압구정로10길 30-8, 4층 (신사동)",서울특별시 강남구 신사동 524-29,영업/정상,네일미용업,37.522004,127.021741,EPSG:5174,,,,no_match
VBA958B508DD3,MN휘트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062015000009,"서울특별시 서초구 사임당로 174 (서초동, 강남미래타워B101호~B103호)",서울특별시 서초구 서초동 1337 강남미래타워B101호~B103호,영업/정상,체력단련장업,37.492406,127.028649,EPSG:5174,99790000,,,no_match
VBA9668D58E31,서울탑비뇨기과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"피부과, 비뇨의학과",3210000,PHMA120143210034041100075,"서울특별시 서초구 강남대로 341, 4층 (서초동, 삼원빌딩)",서울특별시 서초구 서초동 1329번지 8호 4층,영업/정상,의원,37.493249,127.029331,EPSG:5174,,http://,,matched
VBA9B11844402,와이케이(YK)박윤기피부과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,피부과,3210000,PHMA120133210034041100065,"서울특별시 서초구 서초대로 316, 401호 (서초동)",서울특별시 서초구 서초동 1674번지 5호 401호,영업/정상,의원,37.494071,127.016205,EPSG:5174,0260521125,http://www.kangskin.co.kr,,matched
VBA9C629BADBC,매일이스무살,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2025-00059,"서울특별시 강남구 도곡로3길 19, 서희스타힐스오피스텔 지상1층 105호, 106호 중 일부호 (역삼동)",서울특별시 강남구 역삼동 837-18 서희스타힐스오피스텔,영업/정상,피부미용업,37.491373,127.032525,EPSG:5174,,,,no_match
VBAA237068F1B,미모상승,서초구,beauty_care,public_license_registry,OA-17923,네일아트업,,3210000,3210000-218-2021-00002,"서울특별시 서초구 방배천로4안길 32, 1층 102호 (방배동, 방배그리나힐)",서울특별시 서초구 방배동 454-20 방배그리나힐 1층 102호,영업/정상,"피부미용업, 네일미용업",37.479437,126.983461,EPSG:5174,,,,no_match
VBAB85A55CCA0,더블리 아이 (THE VELYEYE),서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-213-2013-00036,"서울특별시 서초구 효령로77길 34, 아크로텔 강남역 2층 209호 (서초동)",서울특별시 서초구 서초동 1337-2 아크로텔 강남역 2층 209호,영업/정상,종합미용업,37.491952,127.028810,EPSG:5174,,,,no_match
VBABC3411D12C,주식회사 세이브피트니스앤골프 오금역,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062009000003,"서울특별시 송파구 오금로 306, 지하1층 (가락동)",서울특별시 송파구 가락동 8 지하 1층,영업/정상,체력단련장업,37.502876,127.126121,EPSG:5174,,,,no_match
VBACE1FB80D97,쉬 인 어스 한국메디뷰티,송파구,beauty_care,public_license_registry,OA-17925,기타,,3230000,3230000-212-2015-00058,"서울특별시 송파구 백제고분로45길 30, 미석빌딩 3층 301호 (송파동)",서울특별시 송파구 송파동 56-2 미석빌딩,영업/정상,피부미용업,37.510500,127.108460,EPSG:5174,,,,no_match
VBAD01482E616,더 문(THE MOON),강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2020-00013,"서울특별시 강남구 논현로85길 52, 역삼 푸르지오 시티 지하1층 B110호 (역삼동)",서울특별시 강남구 역삼동 735-17 역삼 푸르지오 시티,영업/정상,피부미용업,37.498176,127.033644,EPSG:5174,,,,no_match
VBAD5B2811222,秀명가테라피,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2019-00035,"서울특별시 송파구 오금로 202, 3층 (송파동)",서울특별시 송파구 송파동 142-5,영업/정상,피부미용업,37.507897,127.115933,EPSG:5174,,,,no_match
VBADBE4E91405,휘트니스피플 우먼 논현점,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062014000013,"서울특별시 서초구 강남대로 557 (잠원동, 성한빌딩 지하2층)",서울특별시 서초구 잠원동 37-7 성한빌딩 지하2층,영업/정상,체력단련장업,37.511582,127.020595,EPSG:5174,,,,no_match
VBAE4C193558F,다나은하지흉부외과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 심장혈관흉부외과, 마취통증의학과",3230000,PHMA120223230034041100042,"서울특별시 송파구 백제고분로7길 53, AW TOWER 6층 (잠실동)",서울특별시 송파구 잠실동 183-7 AW TOWER 6층,영업/정상,의원,37.511002,127.084830,EPSG:5174,024137570,,,matched
VBAEA15739154,바디웍,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062015000025,"서울특별시 송파구 위례성대로20길 23, 2, 3층 (오금동)","서울특별시 송파구 오금동 18-1 2, 3층",영업/정상,체력단련장업,37.509282,127.127545,EPSG:5174,,,,no_match
VBAEA26412A8C,메디헤어스파준 아카데미 Medi hair spa jun academy,송파구,beauty_care,public_license_registry,OA-17925,일반미용업,,3230000,3230000-225-2026-00007,"서울특별시 송파구 송이로14길 12, 삼원빌딩 지하1층 (가락동)",서울특별시 송파구 가락동 377-68 삼원빌딩,영업/정상,"일반미용업, 네일미용업, 화장ㆍ분장 미용업",37.499006,127.118202,EPSG:5174,,,,no_match
VBAEC3755FA2C,움찬의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"외과, 성형외과, 피부과",3220000,PHMA120153220033041100073,"서울특별시 강남구 논현로 841 (신사동, 미소빌딩 지하 1층(107호,108호,109호,110호))","서울특별시 강남구 신사동 583번지 3호 미소빌딩 지하 1층(107호,108호,109호,110호)",영업/정상,의원,37.524057,127.027916,EPSG:5174,025188868,,,no_match
VBAF5604EB836,언남문화체육센터,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062008000002,"서울특별시 서초구 동산로13길 35 (양재동,언남중고공공복합시설 지하중층)",서울특별시 서초구 양재동 309 언남중고공공복합시설 지하중층,영업/정상,체력단련장업,37.472909,127.043158,EPSG:5174,,,,no_match
VBAF88CF1DE64,큐라인여성의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 산부인과",3210000,PHMA120163210034041100034,"서울특별시 서초구 서초대로77길 3, 아라타워 12,13층 (서초동)",서울특별시 서초구 서초동 1317-20 아라타워,영업/정상,의원,37.497944,127.026537,EPSG:5174,025184969,,,matched
VBAF8EE08BBAF,드라마성형외과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"성형외과, 피부과",3220000,PHMA120243220033041100223,"서울특별시 강남구 강남대로 560, 삼익전자빌딩 1층 (논현동)",서울특별시 강남구 논현동 50 삼익전자빌딩,영업/정상,의원,37.511940,127.021371,EPSG:5174,025402570,,,matched
VBAF9DC7F2CE2,이규진마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,마취통증의학과,3220000,PHMA120003220033041100296,"서울특별시 강남구 학동로 163, 성일빌딩 2층 (논현동)",서울특별시 강남구 논현동 58-1 성일빌딩,영업/정상,의원,37.513660,127.028675,EPSG:5174,025171560,http://www.spinelee.com/intro/intro.php,,matched
VBAFD5B65DF01,레푸스 삼성점 강남네일인디고 내성발톱 발톱무좀 발굳은살,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-218-2024-00005,"서울특별시 강남구 삼성로 524, 세화빌딩 7층 (삼성동)",서울특별시 강남구 삼성동 156-3 세화빌딩,영업/정상,"피부미용업, 네일미용업",37.509001,127.055906,EPSG:5174,,,,no_match
VBB164092DA2A,프레임 체크 하우스,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062024000013,"서울특별시 송파구 중대로23길 21, 혜천빌딩 3층 302호 (가락동)",서울특별시 송파구 가락동 18-8 혜천빌딩 3층 302호,영업/정상,체력단련장업,37.502390,127.125385,EPSG:5174,,,,no_match
VBB2815BCF1B6,하루미보떼,송파구,beauty_care,public_license_registry,OA-17925,피부미용업,,3230000,3230000-212-2024-00027,"서울특별시 송파구 법원로4길 5, 송파법조타운푸르지오시티 지하1층 108호 (문정동)",서울특별시 송파구 문정동 652 송파법조타운푸르지오시티,영업/정상,피부미용업,,,,,,,no_match
VBB29BEF5DA90,어스니스파 마사지 강남본점,강남구,beauty_care,public_license_registry,OA-17924,피부미용업,,3220000,3220000-212-2025-00013,"서울특별시 강남구 도산대로19길 48, 지상1층 (신사동)",서울특별시 강남구 신사동 554-10,영업/정상,피부미용업,37.521685,127.024290,EPSG:5174,,,,no_match
VBB2A6B3AB45F,스파 수이(spa sui),서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2026-00007,"서울특별시 서초구 동광로19길 142, 스튜디오빌 2층 201호 (방배동)",서울특별시 서초구 방배동 750-8 스튜디오빌,영업/정상,피부미용업,37.498202,126.985820,EPSG:5174,,,,no_match
VBB3C4E9EB98B,서울에이아이의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과",3210000,PHMA120243210034041100001,"서울특별시 서초구 서초대로 12-1, 디엠 그레이스 서초 701호 (방배동)",서울특별시 서초구 방배동 952-2 디엠 그레이스 서초,영업/정상,의원,37.485310,126.983837,EPSG:5174,025348501,,,matched
VBB5B2B2F65DB,헬로우제이,강남구,beauty_care,public_license_registry,OA-17924,네일아트업,,3220000,3220000-215-2017-00047,"서울특별시 강남구 선릉로148길 34, 지하1층 1호 (청담동)",서울특별시 강남구 청담동 20,영업/정상,네일미용업,37.522686,127.042429,EPSG:5174,,,,no_match
VBB7A28E8341F,소이안한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120213210034041100096,"서울특별시 서초구 사임당로 158, 리더스원 상가 301-1호 (서초동)",서울특별시 서초구 서초동 1755-1 리더스원 상가,영업/정상,한의원,37.491837,127.027168,EPSG:5174,0220391975,http://www.ayamiclinic.co.kr,,matched
VBB862ABA9F4B,리얼핏,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062017000007,"서울특별시 서초구 강남대로 321, 209-211호 (서초동, 서초동 대우디오빌프라임)",서울특별시 서초구 서초동 1337-22 서초동 대우디오빌프라임,영업/정상,체력단련장업,37.491578,127.029970,EPSG:5174,,,,no_match
VBB9E50BFB212,쏘.핏,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000028,"서울특별시 강남구 선릉로 28, 일영빌딩 지하1층 (개포동)",서울특별시 강남구 개포동 158 일영빌딩,영업/정상,체력단련장업,37.482321,127.061346,EPSG:5174,,,,no_match
VBBA1292AC0CD,풍천재한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120193220033041100014,"서울특별시 강남구 학동로50길 42, 3층 (논현동)",서울특별시 강남구 논현동 255-5,영업/정상,한의원,37.513900,127.040653,EPSG:5174,,,,matched
VBBAB55F2902F,엘스타의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"피부과, 가정의학과",3220000,PHMA120173220033041100023,"서울특별시 강남구 강남대로 250, 심현빌딩 3층 (도곡동)",서울특별시 강남구 도곡동 952-9 심현빌딩,영업/정상,의원,37.485866,127.033881,EPSG:5174,025685999,,,matched
VBBB7EC9678D7,노비노건강한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120033220033041101861,"서울특별시 강남구 광평로56길 8-13, 201호 (수서동, 수서타워)",,영업/정상,한의원,37.486773,127.103178,EPSG:5174,024511088,,,matched
VBBBB23B19A26,채움 P.T,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062019000004,"서울특별시 송파구 송이로30길 19, 201호 (문정동, 형정빌딩)",서울특별시 송파구 문정동 106-8 형정빌딩 201호,영업/정상,체력단련장업,37.486629,127.129902,EPSG:5174,,,,no_match
VBBBC4E48AE00,짐포레스트,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062024000018,"서울특별시 강남구 영동대로138길 15, 2층 (청담동)",서울특별시 강남구 청담동 131-13,영업/정상,체력단련장업,37.523186,127.056435,EPSG:5174,,,,no_match
VBBBD29ACE466,들어화케어공방,서초구,beauty_care,public_license_registry,OA-17923,피부미용업,,3210000,3210000-212-2025-00017,"서울특별시 서초구 남부순환로 2614, 2층 207호 (양재동, 한솔로이젠트)",서울특별시 서초구 양재동 11-17 한솔로이젠트 2층 207호,영업/정상,피부미용업,37.484475,127.036658,EPSG:5174,025440275,,,no_match
