venue_id,name,gu,axis,frame_source,dataset_id,license_category,medical_subjects,org_code,license_no,road_address,jibun_address,license_status
VB659109BBB6F,연세에스의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과",3220000,PHMA120183220033041100077,"서울특별시 강남구 학동로 171, 삼익악기 빌딩 2층 (논현동)",,영업/정상
VB6653C792775,오늘은한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 침구과",3210000,PHMA120243210034041100051,"서울특별시 서초구 반포대로 38, 와라빌딩 2층 (서초동)",,영업/정상
VB665E93DCACE,방이내과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과",3230000,PHMA120003230034041100904,서울특별시 송파구 가락로 277 (방이동),서울특별시 송파구 방이2동 159번지 6호,영업/정상
VB66C29FD1122,경희다올한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",3220000,PHMA120143220033041100034,"서울특별시 강남구 봉은사로 328, 창일빌딩 2층 (역삼동)",서울특별시 강남구 역삼동 682-7 창일빌딩,영업/정상
VB67844EF54C2,피티가이드 재활PT Pilates,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000011,"서울특별시 강남구 선릉로132길 28, 2층 (청담동)",서울특별시 강남구 청담동 42-1,영업/정상
VB67FDA43F0F8,펀짐 킥복싱 무에타이,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062021000006,"서울특별시 강남구 봉은사로1길 8, 3층 (논현동)",서울특별시 강남구 논현동 198-22,영업/정상
VB682575CDC35,퍼스트짐,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062019000003,"서울특별시 서초구 동산로12길 4, 유성빌딩 지하1층 (양재동)",서울특별시 서초구 양재동 376-2 유성빌딩,영업/정상
VB695B8FD1003,반포연세정형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 피부과, 비뇨의학과, 가정의학과",3210000,PHMA120153210034041100091,"서울특별시 서초구 신반포로 213, 7동 4층 (잠원동, 반포쇼핑타운)",,영업/정상
VB6984DCBD550,바른한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120143230034041100015,"서울특별시 송파구 송파대로 441, 3층 (석촌동, 청호빌딩)",,영업/정상
VB6B94489687D,TOMO PT STUDIO(토모피티),서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062024000011,"서울특별시 서초구 효령로29길 23, B101호 (방배동)",서울특별시 서초구 방배동 913-19,영업/정상
VB6D95873E819,녹월한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120163210034041100051,"서울특별시 서초구 반포대로 287, 204~206호 (반포동, 래미안퍼스티지 중심상가)",,영업/정상
VB71E210424C4,나도균한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120073220033041102009,"서울특별시 강남구 학동로 338, 1층 (논현동, 강남파라곤)",서울특별시 강남구 논현동 241-1 강남파라곤,영업/정상
VB7251F123E18,이현준한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120223220033041100134,"서울특별시 강남구 선릉로 514, 성원타워 지하1층 101호 (삼성동)",,영업/정상
VB7843E0CF5B9,(주)조선호텔앤리조트 조선팰리스강남 사우나,강남구,relax_recovery,public_license_registry,OA-16146,공동탕업,,3220000,3220000-202-2021-00004,"서울특별시 강남구 테헤란로 231, 센터필드 26층 (역삼동)",서울특별시 강남구 역삼동 676 센터필드,영업/정상
VB78D99292827,포에테스(272),강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062011000030,"서울특별시 강남구 남부순환로 2763, 201호 (도곡동,SK리더스뷰상가 2층)",서울특별시 강남구 도곡동 168 SK리더스뷰상가 2층 201호,영업/정상
VB79162D01C2C,서문한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120103220033041100239,"서울특별시 강남구 남부순환로 2738, 상일빌딩 303호 (도곡동)",서울특별시 강남구 도곡동 411-20 상일빌딩,영업/정상
VB7B72A8701AE,문동언마취통증의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"신경과, 정형외과, 마취통증의학과, 재활의학과",3220000,PHMA120213220033041100123,"서울특별시 강남구 논현로 526, 지하2,지하1,6층 (역삼동)","서울특별시 강남구 역삼동 668 지하2,지하1,6층",영업/정상
VB7CDFD6B2B02,경희다복한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120063230034041101342,"서울특별시 송파구 오금로 404, 원일빌딩 (가락동)",,영업/정상
VB7FC98791419,안전지대 휘트니스,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062006000006,"서울특별시 서초구 동작대로 230 (방배동,(지하1층))",서울특별시 서초구 방배동 753-5 (지하1층),영업/정상
VB81FA9DF0454,역삼한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119983220033041101807,"서울특별시 강남구 논현로63길 16, 2층 213호 (역삼동, 강남서해그랑블)",,영업/정상
VB822EDCF8746,GYM609,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062017000022,"서울특별시 강남구 논현로105길 13 (역삼동, DY빌딩, 지하2층)","서울특별시 강남구 역삼동 609-1 DY빌딩, 지하2층",영업/정상
VB82C001D6431,바디텍처 스튜디오 청담,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062023000034,"서울특별시 강남구 도산대로 431, 3층 (청담동)",서울특별시 강남구 청담동 92-2,영업/정상
VB849CBEC22B7,오웰,송파구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3230000,CDFH3301062013000003,서울특별시 송파구 동남로20길 25 (가락동),서울특별시 송파구 가락동 174-28 3.4층,영업/정상
VB84A9479B915,서울강남재활의학과의원,강남구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",3220000,PHMA120183220033041100119,"서울특별시 강남구 선릉로 227, 102호 (도곡동)",서울특별시 강남구 도곡동 538-1,영업/정상
VB874E10C868D,서초리더스정형외과재활의학과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 피부과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",3210000,PHMA120183210034041100062,"서울특별시 서초구 방배로 109, 서초리더스빌딩 2~5층 (방배동)",서울특별시 서초구 방배동 924-12 서초리더스빌딩,영업/정상
VB87D9F560BEC,여덟한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120253210034041100107,"서울특별시 서초구 신반포로 205, 반포쇼핑타운 5층 504,505호 (잠원동)",서울특별시 서초구 잠원동 69-12 반포쇼핑타운,영업/정상
VB8B61F03945D,주명돈한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA119983220033041101802,"서울특별시 강남구 일원로 95, 신영프라자 402,403호 (일원동)",서울특별시 강남구 일원동 715-1 신영프라자,영업/정상
VB8BAD06CA2FC,지인마취통증의학과의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 신경외과, 마취통증의학과, 가정의학과",3230000,PHMA120133230034041100007,"서울특별시 송파구 오금로 176, 지인빌딩 지하1,2,4,5,6층 (송파동)",,영업/정상
VB8D12AEFAA33,에스에이치(SH)성형외과의원,서초구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 안과, 이비인후과, 피부과, 가정의학과",3210000,PHMA120203210034041100026,"서울특별시 서초구 강남대로 487, 3층 (반포동)",서울특별시 서초구 반포동 737번지 18호,영업/정상
VB8D820279344,라우더,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000023,"서울특별시 강남구 학동로87길 9, 상가동 지하층 (청담동, 진흥아파트)",서울특별시 강남구 청담동 65 진흥아파트,영업/정상
VB8FE20C0C627,동경한의원,서초구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3210000,PHMA120253210034041100074,"서울특별시 서초구 강남대로 455, 지하1층 124호, 3층 307호 (서초동, 강남태영데시앙루브)",,영업/정상
VB9121F30E70C,맞춤한의원,강남구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3220000,PHMA120123220033041100198,"서울특별시 강남구 개포로 615, 석탑프라자, 개포3동주민센터 303호 (개포동)","서울특별시 강남구 개포동 12-4 석탑프라자, 개포3동주민센터",영업/정상
VB91D6B096855,Lion GYM,서초구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3210000,CDFH3301062013000008,"서울특별시 서초구 서초대로65길 13-10 (서초동, 서초래미안@상가동 207호)",서울특별시 서초구 서초동 1682 서초래미안@상가동 207호,영업/정상
VB927C91D1F40,다짐,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062022000003,"서울특별시 강남구 선릉로162길 51, 201호 (청담동)",서울특별시 강남구 청담동 80-17,영업/정상
VB92DE727ADB9,"버핏그라운드 도곡, 팀버핏 도곡",강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062011000004,"서울특별시 강남구 언주로30길 21, B201-2호 (도곡동, 아카데미스위트)",서울특별시 강남구 도곡동 467-7 B201-2호,영업/정상
VB938FC19012F,한사랑의원,송파구,medical_wellness,public_license_registry,OA-16480,의원,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과",3230000,PHMA120093230034041100021,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오B상가 307호)",,영업/정상
VB9860E0CABC3,플랜비(Plan B) 골프 아카데미,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062026000007,"서울특별시 강남구 영동대로85길 20, 대치3차아이파크 오피스텔 지하1층 (대치동)",서울특별시 강남구 대치동 945-20 대치3차아이파크 오피스텔,영업/정상
VB9CA389CEC26,경희두드림한의원,송파구,medical_wellness,public_license_registry,OA-16480,한의원,"한방내과, 한방부인과, 한방소아과, 한방안?이비인후?피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",3230000,PHMA120123230034041100044,"서울특별시 송파구 위례성대로18길 31-20, 5층 501호 (방이동)",,영업/정상
VB9E6865D2D3D,커브스 개포클럽,강남구,exercise_body,public_license_registry,OA-16142,체력단련장업,,3220000,CDFH3301062020000011,"서울특별시 강남구 개포로82길 13-15, 302호 (개포동)",서울특별시 강남구 개포동 186-6,영업/정상
